0.052	0.04	0.442	0.045	0.356	0.514	0.15	-0.027	-0.069	-0.263	0.61	0.569	-0.128	-0.306	0.016	0.021	0.048	-0.022	0.029	0.273	0.515	0.408	-0.016	0.711	-0.153	-0.034	0.677	-0.113	-0.348	0.48	-0.556	0.213	-0.422	0.259	0.034	-0.182	-0.357	0.293	0.19	0.183	0.109	-0.073	0.004	-0.507	-0.444	0.041	-0.123	-0.179	-0.22	0.396	-0.201	-0.133	0.074	0.1	-0.005	-0.236	0.215	-0.41	-0.248	-0.148	-0.328	-0.402	0.018	-0.16	-0.069	0.232	-0.303	0.524	-0.204	0.293	-0.058	0.477	0.25	-0.434	-0.003	0.369	-0.206	0.241	0.25	0.318	-0.183	0.224	0.252	0.2	0.078	0.186	-0.097	1.0	-0.137	0.284	0.136	0.799	0.157	0.026	-0.109	0.151	0.014	0.18	-0.404	-0.245	0.154	0.158	0.572	-0.304	-0.129	-0.269	
0.184	0.41	0.132	0.159	0.654	0.407	0.682	0.545	0.115	0.093	0.482	0.435	-0.023	-0.443	0.588	0.1	0.188	-0.019	-0.041	-0.521	-0.084	-0.123	0.731	-0.028	0.226	0.315	0.196	0.173	-0.429	-0.253	-0.166	0.278	0.719	-0.41	0.254	0.164	0.484	0.4	-0.047	0.294	0.582	0.832	-0.413	-0.596	0.171	0.063	0.162	0.111	0.508	0.308	-0.112	-0.344	0.259	-0.32	-0.326	-0.532	0.342	-0.008	-0.116	-0.079	-0.287	-0.139	-0.628	0.001	-0.307	0.329	0.095	0.077	0.145	0.746	-0.27	-0.036	0.16	0.372	0.765	0.264	-0.728	-0.21	0.045	-0.322	0.372	-0.027	-0.45	-0.136	-0.149	0.178	0.074	-0.137	1.0	0.042	-0.399	0.282	0.188	-0.58	-0.48	0.269	-0.31	-0.236	0.082	0.103	0.306	-0.482	-0.082	0.377	0.093	-0.165	
0.205	0.324	0.258	0.266	-0.078	0.262	-0.009	-0.072	0.467	-0.231	0.326	0.39	0.071	0.074	-0.061	-0.224	0.53	-0.234	0.354	0.556	0.123	0.385	-0.386	0.172	0.515	0.8	-0.203	-0.338	-0.347	-0.006	-0.294	0.406	-0.346	0.328	0.376	0.076	-0.314	-0.346	0.111	0.127	-0.312	0.203	0.183	-0.323	-0.361	-0.083	-0.392	0.031	-0.27	0.109	0.04	0.088	0.282	0.473	0.536	-0.069	-0.102	-0.306	-0.386	0.553	-0.515	0.25	0.289	0.535	0.075	-0.362	0.047	-0.301	0.417	-0.291	-0.218	-0.071	0.115	-0.315	-0.181	0.66	-0.246	0.022	-0.534	0.176	0.112	0.195	0.345	0.194	0.146	0.58	-0.476	0.284	0.042	1.0	-0.375	-0.398	0.199	-0.104	-0.515	0.328	-0.236	0.655	0.333	0.058	0.266	0.128	0.226	-0.14	0.236	0.352	
0.101	0.288	0.587	0.259	-0.19	0.501	0.165	0.447	0.068	-0.074	-0.048	-0.13	0.308	0.216	0.017	0.144	0.459	0.493	0.749	-0.293	-0.193	-0.22	-0.384	-0.12	0.258	0.134	-0.038	0.476	0.513	0.36	-0.228	0.044	-0.136	-0.165	-0.225	-0.37	0.157	0.182	0.353	0.197	-0.159	-0.091	0.222	-0.048	0.135	0.56	0.523	-0.443	-0.435	0.672	0.043	0.25	-0.313	-0.051	-0.026	-0.264	0.113	-0.031	0.365	-0.067	0.542	-0.398	0.271	-0.036	0.561	0.458	-0.239	0.684	0.083	0.558	-0.209	-0.505	-0.413	-0.657	0.169	-0.303	0.126	0.431	0.519	-0.071	0.694	-0.169	-0.266	-0.215	-0.224	-0.424	0.27	0.136	-0.399	-0.375	1.0	-0.391	0.446	0.739	0.106	-0.428	-0.205	0.596	-0.238	0.726	-0.427	-0.253	0.62	0.126	-0.087	0.056	
0.384	0.075	0.25	0.312	0.291	0.848	-0.163	0.381	-0.2	0.06	0.587	0.528	-0.308	0.126	0.166	0.102	-0.203	0.306	0.017	-0.255	-0.523	-0.351	0.447	-0.528	0.18	0.217	0.411	-0.032	0.138	0.646	0.461	-0.085	0.428	-0.308	-0.039	0.062	0.531	0.085	-0.459	-0.124	0.13	0.133	-0.265	0.552	0.134	0.348	0.172	0.394	0.459	-0.049	-0.014	-0.074	-0.048	-0.136	-0.059	0.397	-0.206	0.453	0.088	0.345	0.071	0.373	-0.162	0.086	-0.144	-0.396	0.273	-0.541	-0.069	-0.383	0.403	-0.151	-0.188	0.591	-0.046	-0.437	0.308	-0.258	-0.336	-0.181	0.567	-0.329	-0.091	-0.247	-0.221	-0.016	0.174	0.799	0.282	-0.398	-0.391	1.0	-0.121	-0.439	0.04	-0.007	0.228	-0.04	0.232	0.612	-0.064	0.074	-0.642	0.39	-0.087	0.035	
0.239	0.88	0.718	-0.128	0.066	0.023	-0.11	-0.105	0.251	0.407	0.079	0.188	-0.118	0.083	-0.027	0.033	-0.166	0.556	0.724	-0.128	-0.391	0.03	-0.066	-0.116	-0.087	-0.305	-0.087	0.296	0.083	-0.15	-0.524	0.76	-0.034	-0.308	0.049	-0.575	0.574	0.481	0.318	0.601	-0.071	0.62	-0.023	-0.358	-0.2	-0.405	0.445	-0.208	-0.082	-0.441	-0.171	0.188	0.101	0.227	0.214	-0.326	-0.044	-0.039	-0.116	-0.286	0.034	-0.193	0.158	0.404	0.435	0.059	0.008	0.384	0.383	-0.159	-0.138	-0.674	-0.379	0.745	-0.382	0.072	-0.191	0.424	-0.175	-0.215	-0.165	-0.212	-0.221	-0.28	-0.465	0.28	0.171	0.157	0.188	0.199	0.446	-0.121	1.0	0.098	-0.634	-0.133	-0.478	0.241	-0.063	-0.206	-0.037	-0.244	0.731	0.458	-0.246	0.301	
0.152	0.065	0.282	0.411	0.496	0.493	0.372	0.716	0.156	0.398	0.042	-0.199	0.283	0.577	-0.141	0.251	0.08	0.642	-0.458	0.155	-0.107	-0.237	0.692	-0.033	0.287	-0.214	-0.12	0.589	0.237	0.603	-0.14	-0.417	-0.22	0.363	-0.339	0.187	-0.402	-0.475	0.368	-0.115	-0.156	-0.255	0.744	0.205	0.353	-0.676	0.058	-0.514	-0.566	0.731	-0.009	0.44	-0.386	-0.263	0.341	-0.056	0.009	0.246	0.623	-0.043	0.585	-0.006	0.4	0.19	0.463	0.12	0.084	0.458	0.276	0.543	-0.462	-0.33	-0.456	-0.494	0.136	-0.235	0.262	0.36	0.321	-0.078	-0.489	-0.251	-0.201	-0.1	0.377	-0.633	0.017	0.026	-0.58	-0.104	0.739	-0.439	0.098	1.0	0.058	-0.414	-0.118	0.276	0.073	-0.578	-0.569	-0.378	0.451	0.003	-0.108	0.06	
0.129	0.74	0.266	0.197	0.116	0.183	0.34	0.345	-0.141	0.015	0.428	0.492	0.315	-0.225	0.239	-0.176	-0.301	0.635	0.368	0.007	0.48	0.157	-0.056	0.125	-0.045	0.414	0.374	-0.277	0.341	0.078	0.744	-0.431	-0.045	-0.206	0.005	-0.056	-0.224	-0.161	-0.045	-0.333	-0.342	0.816	-0.246	0.386	0.11	0.402	-0.221	0.312	0.036	0.26	0.534	-0.263	-0.171	0.073	-0.565	0.364	-0.063	-0.242	-0.084	0.281	0.143	-0.214	-0.193	-0.626	-0.198	0.169	-0.367	-0.109	-0.642	0.343	0.259	0.327	0.476	0.237	0.806	-0.378	0.269	-0.448	0.277	0.22	-0.346	0.457	0.313	0.087	-0.014	-0.248	0.069	-0.109	-0.48	-0.515	0.106	0.04	-0.634	0.058	1.0	0.062	0.437	0.105	-0.088	-0.121	0.074	0.46	-0.54	-0.605	-0.045	0.115	
0.01	0.136	0.434	0.157	0.444	-0.11	0.023	0.434	0.609	-0.337	-0.377	-0.204	0.252	-0.259	-0.37	0.41	0.045	0.376	0.4	0.221	0.232	0.241	0.407	0.514	0.17	-0.022	0.009	-0.196	0.583	-0.064	0.376	0.109	0.405	-0.39	0.804	0.285	0.055	-0.097	-0.353	0.192	-0.017	-0.018	-0.382	-0.116	-0.462	0.601	-0.248	0.85	-0.048	0.517	0.662	0.893	-0.211	0.015	-0.065	0.169	0.297	-0.473	-0.317	-0.249	0.851	-0.295	-0.502	0.316	-0.284	-0.155	-0.661	-0.04	-0.499	-0.628	-0.118	0.264	0.401	0.102	0.177	0.005	-0.222	-0.796	-0.098	0.516	0.446	0.256	0.659	-0.493	-0.2	0.149	-0.309	0.151	0.269	0.328	-0.428	-0.007	-0.133	-0.414	0.062	1.0	0.376	-0.7	0.665	-0.121	0.198	0.318	-0.345	-0.342	0.074	0.375	
0.569	0.336	0.456	0.372	-0.273	-0.032	-0.002	0.396	0.089	-0.192	-0.102	0.534	0.101	-0.154	0.154	0.422	-0.359	0.319	0.439	0.086	0.028	-0.38	0.251	0.054	0.22	0.323	-0.064	-0.272	0.024	0.269	0.41	-0.361	-0.058	0.001	0.388	0.2	-0.193	-0.145	0.793	0.649	-0.181	-0.528	-0.269	0.561	-0.509	0.779	0.075	0.48	-0.389	0.19	0.239	-0.43	0.741	-0.125	-0.004	0.355	0.424	-0.221	0.304	-0.128	-0.443	0.287	0.048	-0.004	0.167	-0.228	-0.368	-0.182	-0.416	0.193	0.201	0.407	0.193	0.319	0.491	-0.149	0.407	-0.27	0.236	0.817	0.47	-0.328	0.63	-0.041	0.14	-0.078	-0.533	0.014	-0.31	-0.236	-0.205	0.228	-0.478	-0.118	0.437	0.376	1.0	-0.217	0.283	0.119	-0.511	0.608	-0.559	0.016	-0.094	-0.203	
0.188	0.124	0.341	0.155	0.332	-0.033	0.22	0.267	0.718	0.091	0.115	0.088	0.441	0.136	0.375	-0.055	0.409	-0.063	0.646	-0.288	-0.144	-0.063	0.002	-0.059	0.164	0.37	-0.292	0.314	0.368	0.019	-0.358	-0.051	-0.204	0.064	0.754	-0.421	0.204	0.534	0.291	0.198	0.3	-0.067	0.144	0.06	0.239	-0.364	0.378	-0.52	0.207	-0.239	-0.523	0.406	0.117	-0.166	-0.176	-0.017	-0.231	0.399	0.165	0.559	0.695	-0.3	0.14	-0.432	0.027	0.267	0.194	0.472	-0.116	0.593	0.338	-0.003	-0.386	-0.188	0.003	-0.417	0.307	0.567	0.319	-0.382	-0.385	-0.162	-0.459	0.04	-0.173	-0.339	0.671	0.18	-0.236	-0.655	0.596	-0.04	0.241	0.276	0.105	0.7	-0.217	1.0	0.775	-0.018	-0.099	-0.191	0.46	0.145	-0.281	-0.426	
0.018	0.289	0.018	0.079	0.265	0.173	0.051	-0.123	0.793	0.024	0.087	0.541	0.385	0.28	0.45	0.506	0.213	-0.119	0.18	0.259	-0.206	-0.163	-0.02	0.015	0.295	-0.323	0.274	0.156	-0.322	-0.01	0.475	-0.137	0.429	-0.193	0.627	0.511	-0.003	0.586	-0.302	-0.039	-0.203	0.034	0.099	0.276	-0.098	0.19	-0.179	0.599	-0.29	-0.16	0.62	-0.44	-0.441	-0.131	0.327	0.239	0.174	-0.059	0.182	-0.334	-0.434	0.175	-0.157	0.688	0.107	-0.383	-0.26	-0.214	0.011	-0.569	-0.39	-0.249	-0.044	0.04	0.085	-0.143	0.017	-0.605	-0.244	0.307	0.435	-0.147	0.408	-0.555	0.073	-0.132	-0.416	-0.404	0.082	0.333	-0.238	0.232	-0.063	0.073	-0.088	0.665	0.283	0.775	1.0	-0.146	-0.248	0.01	-0.374	-0.0	0.045	0.557	
0.201	0.326	0.243	0.393	-0.156	0.703	0.067	-0.278	0.53	0.079	0.209	-0.015	0.753	0.08	0.456	-0.27	0.235	0.405	0.36	0.298	-0.103	0.149	0.223	-0.144	-0.34	-0.169	-0.067	-0.371	-0.156	0.54	0.077	0.001	-0.158	0.3	-0.309	0.012	0.015	0.032	-0.243	-0.165	0.132	0.02	-0.04	0.384	-0.048	0.359	-0.327	0.149	0.553	0.351	-0.442	0.226	0.394	0.118	0.153	0.496	-0.499	0.446	-0.266	0.412	-0.059	0.544	0.059	-0.044	-0.414	0.653	0.587	0.693	0.013	-0.197	0.576	0.332	0.033	0.501	-0.11	-0.003	0.319	0.016	-0.666	-0.186	0.592	-0.077	0.064	0.279	0.125	0.36	0.079	-0.245	0.103	0.058	0.726	0.612	-0.206	-0.578	-0.121	-0.121	0.119	-0.018	-0.146	1.0	0.288	0.276	-0.418	0.102	-0.208	-0.161	
0.542	0.199	0.216	0.113	0.512	-0.171	0.159	0.079	-0.19	-0.126	0.433	0.396	-0.22	-0.317	0.096	0.591	0.305	0.575	0.291	0.187	0.494	0.845	0.139	0.362	-0.507	-0.15	0.114	-0.4	-0.281	-0.54	0.101	0.362	0.039	-0.176	-0.043	-0.224	0.086	0.219	0.458	0.536	0.059	0.091	-0.279	-0.438	0.107	0.073	-0.518	0.223	0.708	0.665	0.124	-0.154	0.885	0.394	-0.371	0.086	-0.505	-0.159	0.892	0.292	-0.144	-0.394	-0.42	-0.34	-0.724	0.002	0.01	-0.233	-0.279	-0.413	0.277	0.261	0.494	0.099	-0.016	0.156	-0.352	-0.357	-0.45	-0.421	-0.162	0.841	0.013	0.132	-0.273	0.44	0.41	0.154	0.306	0.266	-0.427	-0.064	-0.037	-0.569	0.074	0.198	-0.511	-0.099	-0.248	0.288	1.0	0.101	-0.062	-0.582	0.069	0.287	
0.475	0.355	0.413	0.684	-0.138	0.088	0.229	-0.283	-0.02	0.691	0.623	-0.341	-0.02	-0.211	0.687	-0.24	-0.422	0.604	0.537	0.328	0.163	0.253	-0.059	0.043	-0.483	-0.094	-0.041	0.829	0.261	-0.236	0.357	0.214	-0.512	-0.078	0.369	-0.391	-0.056	0.054	-0.482	-0.255	-0.604	-0.633	-0.452	0.39	0.745	0.733	-0.088	0.526	-0.213	0.36	0.319	-0.254	-0.117	0.666	0.013	0.528	-0.135	-0.489	-0.457	-0.144	-0.493	0.13	0.289	-0.075	0.064	-0.4	-0.436	-0.492	-0.443	0.221	0.653	0.277	0.335	0.008	0.752	0.034	0.447	-0.208	-0.252	0.686	0.108	0.219	0.846	0.162	-0.314	0.507	-0.317	0.158	-0.482	0.128	-0.253	0.074	-0.244	-0.378	0.46	0.318	0.608	-0.191	0.01	0.276	0.101	1.0	-0.379	-0.351	0.101	0.196	
0.029	0.556	0.358	0.129	0.33	0.413	0.103	0.235	-0.008	-0.123	-0.118	0.507	-0.134	0.197	-0.03	0.021	0.006	0.636	0.682	0.028	-0.108	0.138	-0.334	0.181	-0.023	-0.287	-0.513	0.378	-0.006	0.279	0.816	0.404	-0.324	0.185	-0.282	-0.349	0.042	0.313	0.527	0.505	0.113	0.356	0.365	-0.492	-0.057	0.684	0.267	-0.603	-0.252	-0.38	-0.404	0.381	0.158	0.069	0.301	-0.411	-0.027	0.018	0.026	-0.146	0.244	-0.334	0.309	0.204	0.324	0.243	0.043	0.661	0.351	0.29	-0.238	-0.31	-0.415	0.782	-0.341	0.172	-0.148	0.657	0.131	-0.218	-0.437	-0.112	-0.299	-0.035	-0.106	-0.005	0.238	0.572	-0.082	0.226	0.62	-0.642	0.731	0.451	-0.54	-0.345	-0.559	0.46	-0.374	-0.418	-0.062	-0.379	1.0	0.172	-0.106	-0.064	
0.528	0.581	0.552	-0.241	-0.116	-0.236	0.65	-0.474	0.013	0.005	0.804	0.064	-0.102	0.044	-0.117	0.255	-0.215	0.607	-0.437	-0.533	0.71	0.786	0.244	-0.641	0.263	0.154	0.034	0.318	0.224	0.013	-0.421	0.203	0.176	-0.067	-0.016	-0.081	0.461	0.297	-0.342	-0.193	0.211	0.638	-0.052	0.009	-0.034	-0.152	0.704	-0.345	-0.163	-0.533	-0.5	0.293	-0.334	-0.256	0.233	-0.421	0.385	0.264	0.545	-0.294	0.104	0.462	0.246	0.313	0.576	0.065	0.359	0.06	0.622	-0.044	-0.157	-0.487	-0.498	0.026	-0.612	0.143	-0.069	0.54	0.136	-0.051	0.332	0.842	-0.462	0.003	-0.026	0.049	-0.194	-0.304	0.377	-0.14	0.126	0.39	0.458	0.003	-0.605	-0.342	0.016	0.145	-0.0	0.102	-0.582	-0.351	0.172	1.0	-0.052	-0.353	
0.021	0.087	0.192	0.353	0.156	0.232	0.32	0.236	0.044	-0.231	-0.007	0.18	0.363	0.013	0.11	-0.157	-0.216	0.079	0.239	-0.279	-0.251	-0.151	-0.093	0.347	-0.042	0.005	-0.045	0.412	0.244	-0.201	-0.092	0.044	-0.064	0.012	0.252	0.101	0.036	-0.062	-0.313	-0.045	-0.045	-0.043	-0.154	-0.166	-0.157	-0.062	0.26	0.004	-0.238	-0.018	0.103	-0.06	0.088	0.3	0.174	-0.151	0.108	-0.28	-0.103	-0.266	-0.157	-0.019	0.287	0.146	0.091	0.121	-0.282	-0.272	0.075	0.068	0.159	-0.066	-0.14	0.255	0.063	0.267	-0.051	-0.009	0.146	0.195	-0.101	0.061	0.079	0.087	-0.263	0.131	-0.106	-0.129	0.093	0.236	-0.087	-0.087	-0.246	-0.108	-0.045	0.074	-0.094	-0.281	0.045	-0.208	0.069	0.101	-0.106	-0.052	1.0	-0.123	
0.211	0.286	0.319	-0.005	0.423	0.017	0.367	0.296	0.63	-0.296	0.39	0.431	0.316	0.165	-0.028	-0.161	0.112	0.053	-0.005	0.376	0.062	0.457	-0.359	0.047	-0.318	0.556	0.487	-0.083	0.037	-0.336	0.491	0.367	0.065	-0.416	0.395	-0.227	0.186	-0.294	0.322	0.39	0.622	-0.08	-0.034	0.094	-0.048	-0.028	-0.301	0.472	-0.022	-0.147	0.716	-0.167	0.123	0.474	0.054	0.296	-0.378	-0.247	-0.429	-0.208	-0.146	-0.147	-0.073	0.351	0.057	-0.289	-0.255	-0.215	-0.055	-0.417	-0.108	-0.503	0.151	-0.455	0.357	-0.159	-0.011	-0.472	-0.537	-0.051	-0.215	0.444	0.36	-0.377	-0.33	0.223	-0.009	-0.269	-0.165	0.352	0.056	0.035	0.301	0.06	0.115	0.375	-0.203	-0.426	0.557	-0.161	0.287	0.196	-0.064	-0.353	-0.123	1.0	
